Date,Open,High,Low,Close,Adj Close,Volume
2001-07-18,0.530000,0.540000,0.530000,0.530000,0.504464,262000
2001-07-19,0.530000,0.530000,0.520000,0.520000,0.494946,202231
2001-07-20,0.530000,0.530000,0.520000,0.520000,0.494946,156075
2001-07-23,0.520000,0.530000,0.520000,0.520000,0.494946,350459
2001-07-24,0.520000,0.540000,0.520000,0.530000,0.504464,247500
2001-07-25,0.530000,0.530000,0.530000,0.530000,0.504464,0
2001-07-26,0.520000,0.530000,0.520000,0.530000,0.504464,121811
2001-07-27,0.530000,0.530000,0.520000,0.520000,0.494946,0
2001-07-30,0.520000,0.520000,0.520000,0.520000,0.494946,50000
2001-07-31,0.520000,0.540000,0.520000,0.540000,0.513982,140000
2001-08-01,0.530000,0.560000,0.530000,0.550000,0.523501,875000
2001-08-02,0.530000,0.550000,0.530000,0.550000,0.523501,252000
2001-08-03,0.540000,0.540000,0.540000,0.540000,0.513982,200000
2001-08-06,0.520000,0.530000,0.520000,0.520000,0.494946,272755
2001-08-07,0.520000,0.520000,0.510000,0.510000,0.485428,32000
2001-08-08,0.510000,0.510000,0.510000,0.510000,0.485428,20000
2001-08-09,0.520000,0.520000,0.510000,0.510000,0.485428,820000
2001-08-10,0.530000,0.530000,0.530000,0.530000,0.504464,348000
2001-08-13,0.500000,0.510000,0.500000,0.510000,0.485428,31905
2001-08-14,0.530000,0.530000,0.520000,0.520000,0.494946,0
2001-08-15,0.510000,0.520000,0.510000,0.510000,0.485428,100000
2001-08-16,0.510000,0.510000,0.510000,0.510000,0.485428,200000
2001-08-17,0.540000,0.540000,0.510000,0.510000,0.485428,0
2001-08-20,0.530000,0.530000,0.510000,0.510000,0.485428,0
2001-08-21,0.520000,0.520000,0.520000,0.520000,0.494946,52000
2001-08-22,0.520000,0.520000,0.520000,0.520000,0.494946,30000
2001-08-23,0.520000,0.520000,0.510000,0.510000,0.485428,211055
2001-08-24,0.510000,0.510000,0.500000,0.500000,0.475910,481747
2001-08-27,0.500000,0.520000,0.500000,0.520000,0.494946,216000
2001-08-28,0.530000,0.530000,0.510000,0.510000,0.485428,0
2001-08-29,0.500000,0.500000,0.480000,0.480000,0.456873,330000
2001-08-30,0.510000,0.510000,0.490000,0.490000,0.466392,0
2001-08-31,0.500000,0.500000,0.500000,0.500000,0.475910,260000
2001-09-03,0.490000,0.500000,0.490000,0.500000,0.475910,160000
2001-09-04,0.500000,0.500000,0.490000,0.490000,0.466392,0
2001-09-05,0.480000,0.520000,0.475000,0.520000,0.494946,150000
2001-09-06,0.520000,0.520000,0.490000,0.490000,0.466392,0
2001-09-07,0.485000,0.485000,0.480000,0.480000,0.456873,290000
2001-09-10,0.465000,0.470000,0.465000,0.470000,0.447355,56000
2001-09-11,0.470000,0.470000,0.470000,0.470000,0.447355,110000
2001-09-12,0.430000,0.450000,0.430000,0.440000,0.418801,599854
2001-09-13,0.440000,0.440000,0.440000,0.440000,0.418801,32000
2001-09-14,0.450000,0.450000,0.450000,0.450000,0.428319,100000
2001-09-17,0.440000,0.440000,0.425000,0.425000,0.404523,0
2001-09-18,0.440000,0.440000,0.415000,0.440000,0.418801,664000
2001-09-19,0.405000,0.430000,0.400000,0.430000,0.409282,392000
2001-09-20,0.400000,0.415000,0.400000,0.415000,0.395005,287949
2001-09-21,0.400000,0.415000,0.400000,0.410000,0.390246,110000
2001-09-24,0.410000,0.410000,0.410000,0.410000,0.390246,0
2001-09-25,0.400000,0.405000,0.400000,0.405000,0.385487,180000
2001-09-26,0.405000,0.405000,0.405000,0.405000,0.385487,61658
2001-09-27,0.405000,0.410000,0.405000,0.405000,0.385487,206000
2001-09-28,0.405000,0.405000,0.405000,0.405000,0.385487,0
2001-10-01,0.405000,0.405000,0.405000,0.405000,0.385487,0
2001-10-02,0.405000,0.405000,0.405000,0.405000,0.385487,0
2001-10-03,0.415000,0.415000,0.410000,0.410000,0.390246,230000
2001-10-04,0.410000,0.410000,0.405000,0.405000,0.385487,310517
2001-10-05,0.405000,0.405000,0.400000,0.405000,0.385487,65358
2001-10-08,0.405000,0.405000,0.390000,0.390000,0.371210,0
2001-10-09,0.415000,0.415000,0.415000,0.415000,0.395005,100000
2001-10-10,0.425000,0.425000,0.415000,0.420000,0.399764,166000
2001-10-11,0.435000,0.455000,0.435000,0.450000,0.428319,1314000
2001-10-12,0.440000,0.450000,0.425000,0.425000,0.404523,267000
2001-10-15,0.420000,0.420000,0.420000,0.420000,0.399764,54000
2001-10-16,0.420000,0.420000,0.420000,0.420000,0.399764,80894
2001-10-17,0.430000,0.430000,0.420000,0.420000,0.399764,0
2001-10-18,0.415000,0.415000,0.415000,0.415000,0.395005,100000
2001-10-19,0.435000,0.435000,0.435000,0.435000,0.414041,100000
2001-10-22,0.435000,0.435000,0.420000,0.420000,0.399764,200000
2001-10-23,0.425000,0.425000,0.425000,0.425000,0.404523,112000
2001-10-24,0.430000,0.435000,0.430000,0.435000,0.414041,128000
2001-10-25,0.435000,0.435000,0.435000,0.435000,0.414041,0
2001-10-26,0.435000,0.435000,0.430000,0.430000,0.409282,110000
2001-10-29,0.440000,0.445000,0.435000,0.445000,0.423560,400000
2001-10-30,0.440000,0.440000,0.435000,0.440000,0.418801,314000
2001-10-31,0.420000,0.420000,0.420000,0.420000,0.399764,300000
2001-11-01,0.435000,0.435000,0.425000,0.430000,0.409282,640000
2001-11-02,0.430000,0.430000,0.420000,0.420000,0.399764,174000
2001-11-05,0.430000,0.430000,0.430000,0.430000,0.409282,148392
2001-11-06,0.430000,0.440000,0.420000,0.420000,0.399764,558000
2001-11-07,0.420000,0.420000,0.420000,0.420000,0.399764,19249
2001-11-08,0.420000,0.420000,0.420000,0.420000,0.399764,100000
2001-11-09,0.420000,0.420000,0.420000,0.420000,0.399764,0
2001-11-12,0.430000,0.430000,0.425000,0.425000,0.404523,0
2001-11-13,0.430000,0.440000,0.430000,0.435000,0.414041,422000
2001-11-14,0.440000,0.440000,0.430000,0.430000,0.409282,346000
2001-11-15,0.430000,0.430000,0.430000,0.430000,0.409282,10000
2001-11-16,0.440000,0.440000,0.440000,0.440000,0.418801,130000
2001-11-19,0.440000,0.440000,0.430000,0.430000,0.409282,30000
2001-11-20,0.440000,0.440000,0.440000,0.440000,0.418801,100000
2001-11-21,0.440000,0.440000,0.440000,0.440000,0.418801,100000
2001-11-22,0.435000,0.450000,0.435000,0.445000,0.423560,404000
2001-11-23,0.440000,0.455000,0.440000,0.450000,0.428319,265220
2001-11-26,0.455000,0.455000,0.450000,0.450000,0.428319,247000
2001-11-27,0.440000,0.450000,0.440000,0.450000,0.428319,38954
2001-11-28,0.450000,0.450000,0.440000,0.440000,0.418801,120000
2001-11-29,0.430000,0.440000,0.430000,0.440000,0.418801,16000
2001-11-30,0.440000,0.460000,0.440000,0.450000,0.428319,123930
2001-12-03,0.455000,0.455000,0.450000,0.455000,0.433078,220228
2001-12-04,0.460000,0.460000,0.450000,0.450000,0.428319,351016
2001-12-05,0.450000,0.460000,0.450000,0.460000,0.437837,284000
2001-12-06,0.470000,0.470000,0.445000,0.460000,0.437837,1269370
2001-12-07,0.445000,0.460000,0.445000,0.460000,0.437837,154000
2001-12-10,0.460000,0.460000,0.450000,0.460000,0.437837,397579
2001-12-11,0.440000,0.465000,0.440000,0.465000,0.442596,85532
2001-12-12,0.450000,0.460000,0.450000,0.460000,0.437837,86500
2001-12-13,0.440000,0.450000,0.440000,0.450000,0.428319,7001
2001-12-14,0.420000,0.450000,0.420000,0.445000,0.423560,56000
2001-12-17,0.435000,0.435000,0.435000,0.435000,0.414041,102981
2001-12-18,0.435000,0.440000,0.430000,0.440000,0.418801,317579
2001-12-19,0.430000,0.430000,0.430000,0.430000,0.409282,8000
2001-12-20,0.420000,0.440000,0.420000,0.440000,0.418801,49047
2001-12-21,0.415000,0.430000,0.415000,0.430000,0.409282,126622
2001-12-24,0.430000,0.430000,0.430000,0.430000,0.409282,30000
2001-12-25,0.430000,0.430000,0.430000,0.430000,0.409282,0
2001-12-26,0.430000,0.430000,0.430000,0.430000,0.409282,0
2001-12-27,0.420000,0.420000,0.420000,0.420000,0.399764,150000
2001-12-28,0.420000,0.430000,0.420000,0.430000,0.409282,114291
2001-12-31,0.430000,0.430000,0.420000,0.430000,0.409282,125000
2002-01-01,0.430000,0.430000,0.430000,0.430000,0.409282,0
2002-01-02,0.430000,0.440000,0.430000,0.440000,0.418801,57105
2002-01-03,0.440000,0.440000,0.440000,0.440000,0.418801,0
2002-01-04,0.440000,0.460000,0.440000,0.460000,0.437837,199049
2002-01-07,0.460000,0.465000,0.460000,0.465000,0.442596,342000
2002-01-08,0.465000,0.465000,0.465000,0.465000,0.442596,200000
2002-01-09,0.465000,0.465000,0.440000,0.460000,0.437837,240500
2002-01-10,0.450000,0.455000,0.450000,0.455000,0.433078,182000
2002-01-11,0.470000,0.470000,0.450000,0.450000,0.428319,1598596
2002-01-14,0.445000,0.445000,0.445000,0.445000,0.423560,582000
2002-01-15,0.440000,0.440000,0.440000,0.440000,0.418801,65000
2002-01-16,0.440000,0.450000,0.440000,0.450000,0.428319,52000
2002-01-17,0.460000,0.460000,0.450000,0.450000,0.428319,1361708
2002-01-18,0.445000,0.445000,0.445000,0.445000,0.423560,70000
2002-01-21,0.460000,0.460000,0.435000,0.435000,0.414041,104000
2002-01-22,0.450000,0.450000,0.450000,0.450000,0.428319,250888
2002-01-23,0.450000,0.450000,0.435000,0.435000,0.414041,0
2002-01-24,0.450000,0.450000,0.425000,0.445000,0.423560,84000
2002-01-25,0.460000,0.460000,0.435000,0.435000,0.414041,290000
2002-01-28,0.440000,0.475000,0.435000,0.465000,0.442596,1230226
2002-01-29,0.460000,0.460000,0.440000,0.440000,0.418801,0
2002-01-30,0.440000,0.440000,0.440000,0.440000,0.418801,5963
2002-01-31,0.440000,0.440000,0.440000,0.440000,0.418801,0
2002-02-01,0.440000,0.440000,0.440000,0.440000,0.418801,13750
2002-02-04,0.450000,0.450000,0.440000,0.440000,0.418801,0
2002-02-05,0.455000,0.455000,0.440000,0.450000,0.428319,190000
2002-02-06,0.430000,0.450000,0.430000,0.450000,0.428319,14500
2002-02-07,0.450000,0.465000,0.450000,0.450000,0.428319,410000
2002-02-08,0.430000,0.445000,0.430000,0.445000,0.423560,32000
2002-02-11,0.490000,0.510000,0.470000,0.510000,0.485428,6312000
2002-02-12,0.510000,0.510000,0.510000,0.510000,0.485428,0
2002-02-13,0.510000,0.510000,0.510000,0.510000,0.485428,0
2002-02-14,0.510000,0.510000,0.510000,0.510000,0.485428,0
2002-02-15,0.520000,0.530000,0.495000,0.500000,0.475910,3849367
2002-02-18,0.520000,0.560000,0.520000,0.560000,0.533019,6371073
2002-02-19,0.560000,0.660000,0.530000,0.650000,0.618683,19984005
2002-02-20,0.650000,0.680000,0.610000,0.620000,0.590128,18179124
2002-02-21,0.620000,0.660000,0.620000,0.630000,0.599646,13188610
2002-02-22,0.640000,0.660000,0.630000,0.650000,0.618683,12867910
2002-02-25,0.640000,0.650000,0.620000,0.620000,0.590128,4868748
2002-02-26,0.620000,0.620000,0.580000,0.600000,0.571092,3907938
2002-02-27,0.580000,0.610000,0.570000,0.570000,0.542537,6605628
2002-02-28,0.570000,0.610000,0.550000,0.600000,0.571092,11648000
2002-03-01,0.600000,0.610000,0.580000,0.580000,0.552055,3966000
2002-03-04,0.580000,0.600000,0.570000,0.600000,0.571092,4669548
2002-03-05,0.610000,0.610000,0.580000,0.580000,0.552055,1904000
2002-03-06,0.590000,0.590000,0.570000,0.580000,0.552055,634000
2002-03-07,0.600000,0.610000,0.580000,0.590000,0.561573,3460802
2002-03-08,0.590000,0.590000,0.580000,0.580000,0.552055,358000
2002-03-11,0.590000,0.590000,0.580000,0.590000,0.561573,1040596
2002-03-12,0.590000,0.630000,0.580000,0.620000,0.590128,8328000
2002-03-13,0.620000,0.620000,0.600000,0.600000,0.571092,2427859
2002-03-14,0.620000,0.620000,0.590000,0.590000,0.561573,1362000
2002-03-15,0.580000,0.580000,0.570000,0.570000,0.542537,1858000
2002-03-18,0.580000,0.580000,0.580000,0.580000,0.552055,664000
2002-03-19,0.570000,0.570000,0.560000,0.560000,0.533019,602000
2002-03-20,0.560000,0.560000,0.560000,0.560000,0.533019,334000
2002-03-21,0.560000,0.570000,0.560000,0.560000,0.533019,206122
2002-03-22,0.550000,0.570000,0.550000,0.570000,0.542537,320000
2002-03-25,0.580000,0.600000,0.550000,0.600000,0.571092,2780000
2002-03-26,0.600000,0.600000,0.580000,0.580000,0.552055,510000
2002-03-27,0.580000,0.580000,0.560000,0.570000,0.542537,1013333
2002-03-28,0.590000,0.600000,0.580000,0.600000,0.571092,1106000
2002-03-29,0.600000,0.600000,0.600000,0.600000,0.571092,0
2002-04-01,0.600000,0.600000,0.600000,0.600000,0.571092,0
2002-04-02,0.580000,0.580000,0.580000,0.580000,0.552055,400000
2002-04-03,0.580000,0.620000,0.570000,0.600000,0.571092,991750
2002-04-04,0.590000,0.630000,0.590000,0.630000,0.599646,5836500
2002-04-05,0.630000,0.630000,0.630000,0.630000,0.599646,0
2002-04-08,0.640000,0.660000,0.640000,0.660000,0.628201,8415217
2002-04-09,0.660000,0.670000,0.630000,0.640000,0.609164,6983277
2002-04-10,0.640000,0.650000,0.640000,0.650000,0.618683,4077070
2002-04-11,0.650000,0.660000,0.600000,0.610000,0.580610,7297059
2002-04-12,0.600000,0.620000,0.590000,0.620000,0.590128,2315237
2002-04-15,0.620000,0.620000,0.610000,0.620000,0.590128,2077342
2002-04-16,0.630000,0.630000,0.600000,0.600000,0.571092,1778000
2002-04-17,0.610000,0.640000,0.600000,0.630000,0.599646,7288598
2002-04-18,0.640000,0.660000,0.630000,0.640000,0.609164,10135113
2002-04-19,0.640000,0.640000,0.630000,0.630000,0.599646,3502000
2002-04-22,0.650000,0.650000,0.630000,0.630000,0.599646,1256500
2002-04-23,0.640000,0.650000,0.630000,0.650000,0.618683,3334000
2002-04-24,0.640000,0.660000,0.640000,0.650000,0.618683,1907242
2002-04-25,0.660000,0.660000,0.630000,0.630000,0.599646,1998941
2002-04-26,0.630000,0.630000,0.620000,0.630000,0.599646,1022000
2002-04-29,0.620000,0.630000,0.620000,0.630000,0.599646,1695598
2002-04-30,0.630000,0.660000,0.630000,0.660000,0.628201,5047500
2002-05-01,0.660000,0.660000,0.660000,0.660000,0.628201,0
2002-05-02,0.670000,0.720000,0.670000,0.700000,0.666274,20523447
2002-05-03,0.700000,0.700000,0.680000,0.680000,0.647237,3864229
2002-05-06,0.690000,0.710000,0.690000,0.700000,0.666274,4215576
2002-05-07,0.690000,0.700000,0.690000,0.700000,0.666274,2072000
2002-05-08,0.690000,0.710000,0.690000,0.690000,0.656755,2229490
2002-05-09,0.710000,0.710000,0.680000,0.680000,0.647237,2634000
2002-05-10,0.690000,0.690000,0.680000,0.690000,0.656755,1361500
2002-05-13,0.690000,0.700000,0.690000,0.690000,0.656755,602065
2002-05-14,0.700000,0.700000,0.680000,0.690000,0.656755,2302098
2002-05-15,0.690000,0.700000,0.680000,0.700000,0.666274,3333144
2002-05-16,0.690000,0.700000,0.690000,0.700000,0.666274,1885539
2002-05-17,0.710000,0.720000,0.690000,0.720000,0.685310,4638288
2002-05-20,0.720000,0.720000,0.720000,0.720000,0.685310,0
2002-05-21,0.710000,0.710000,0.700000,0.710000,0.675792,1692000
2002-05-22,0.680000,0.690000,0.680000,0.680000,0.647237,1392000
2002-05-23,0.670000,0.670000,0.650000,0.660000,0.628201,5038083
2002-05-24,0.680000,0.700000,0.670000,0.690000,0.656755,7633500
2002-05-27,0.700000,0.710000,0.680000,0.690000,0.656755,9455789
2002-05-28,0.690000,0.690000,0.680000,0.690000,0.656755,1292000
2002-05-29,0.680000,0.700000,0.670000,0.670000,0.637719,6608232
2002-05-30,0.670000,0.680000,0.660000,0.670000,0.637719,1730000
2002-05-31,0.670000,0.680000,0.670000,0.670000,0.637719,1390000
2002-06-03,0.660000,0.670000,0.660000,0.670000,0.637719,534000
2002-06-04,0.640000,0.660000,0.640000,0.660000,0.628201,770000
2002-06-05,0.670000,0.680000,0.650000,0.670000,0.637719,1180000
2002-06-06,0.660000,0.660000,0.650000,0.650000,0.618683,510000
2002-06-07,0.660000,0.660000,0.640000,0.650000,0.618683,688000
2002-06-10,0.650000,0.670000,0.650000,0.660000,0.628201,1130000
2002-06-11,0.660000,0.660000,0.660000,0.660000,0.628201,800000
2002-06-12,0.650000,0.650000,0.650000,0.650000,0.618683,1300000
2002-06-13,0.650000,0.650000,0.640000,0.650000,0.618683,556000
2002-06-14,0.650000,0.650000,0.630000,0.650000,0.618683,1110000
2002-06-17,0.640000,0.640000,0.620000,0.640000,0.609164,1068061
2002-06-18,0.650000,0.650000,0.630000,0.640000,0.609164,2082596
2002-06-19,0.640000,0.640000,0.600000,0.620000,0.590128,1574000
2002-06-20,0.620000,0.620000,0.580000,0.620000,0.590128,1582151
2002-06-21,0.580000,0.600000,0.580000,0.600000,0.571092,536417
2002-06-24,0.610000,0.640000,0.610000,0.630000,0.599646,2766000
2002-06-25,0.630000,0.640000,0.620000,0.640000,0.609164,1795620
2002-06-26,0.630000,0.660000,0.630000,0.640000,0.609164,3364000
2002-06-27,0.650000,0.660000,0.630000,0.640000,0.609164,2402521
2002-06-28,0.650000,0.650000,0.640000,0.650000,0.618683,2414750
2002-07-01,0.650000,0.650000,0.650000,0.650000,0.618683,0
2002-07-02,0.640000,0.640000,0.630000,0.640000,0.609164,852000
2002-07-03,0.620000,0.640000,0.620000,0.630000,0.599646,442000
2002-07-04,0.630000,0.650000,0.630000,0.650000,0.618683,947065
2002-07-05,0.660000,0.660000,0.640000,0.650000,0.618683,1968500
2002-07-08,0.660000,0.660000,0.650000,0.650000,0.618683,610000
2002-07-09,0.640000,0.650000,0.640000,0.640000,0.609164,380500
2002-07-10,0.640000,0.640000,0.640000,0.640000,0.609164,703500
2002-07-11,0.630000,0.640000,0.620000,0.640000,0.609164,1164213
2002-07-12,0.640000,0.650000,0.630000,0.640000,0.609164,660000
2002-07-15,0.620000,0.620000,0.620000,0.620000,0.590128,157156
2002-07-16,0.600000,0.600000,0.590000,0.590000,0.561573,430000
2002-07-17,0.570000,0.580000,0.550000,0.580000,0.552055,613816
2002-07-18,0.580000,0.590000,0.570000,0.590000,0.561573,150000
2002-07-19,0.590000,0.590000,0.580000,0.590000,0.561573,306000
2002-07-22,0.560000,0.560000,0.540000,0.550000,0.523501,637501
2002-07-23,0.540000,0.580000,0.540000,0.560000,0.533019,322000
2002-07-24,0.550000,0.550000,0.520000,0.520000,0.494946,496000
2002-07-25,0.530000,0.530000,0.520000,0.520000,0.494946,206000
2002-07-26,0.510000,0.520000,0.470000,0.520000,0.494946,378000
2002-07-29,0.510000,0.510000,0.510000,0.510000,0.485428,256671
2002-07-30,0.510000,0.550000,0.510000,0.540000,0.513982,612000
2002-07-31,0.530000,0.550000,0.530000,0.540000,0.513982,202000
2002-08-01,0.540000,0.540000,0.540000,0.540000,0.513982,130000
2002-08-02,0.510000,0.520000,0.510000,0.520000,0.494946,150000
2002-08-05,0.500000,0.500000,0.500000,0.500000,0.475910,145499
2002-08-06,0.470000,0.500000,0.470000,0.500000,0.475910,240000
2002-08-07,0.495000,0.510000,0.495000,0.495000,0.471151,222000
2002-08-08,0.495000,0.500000,0.495000,0.500000,0.475910,70000
2002-08-09,0.490000,0.500000,0.490000,0.490000,0.466392,66300
2002-08-12,0.480000,0.480000,0.480000,0.480000,0.456873,120000
2002-08-13,0.470000,0.490000,0.460000,0.480000,0.456873,1262341
2002-08-14,0.480000,0.490000,0.465000,0.490000,0.466392,370000
2002-08-15,0.500000,0.510000,0.480000,0.500000,0.475910,782000
2002-08-16,0.480000,0.495000,0.480000,0.490000,0.466392,171778
2002-08-19,0.480000,0.495000,0.470000,0.495000,0.471151,348000
2002-08-20,0.500000,0.510000,0.495000,0.500000,0.475910,420536
2002-08-21,0.520000,0.530000,0.510000,0.520000,0.494946,780000
2002-08-22,0.530000,0.530000,0.520000,0.520000,0.494946,558500
2002-08-23,0.520000,0.520000,0.520000,0.520000,0.494946,0
2002-08-26,0.520000,0.520000,0.500000,0.500000,0.475910,190000
2002-08-27,0.500000,0.500000,0.495000,0.500000,0.475910,401602
2002-08-28,0.500000,0.500000,0.500000,0.500000,0.475910,394000
2002-08-29,0.500000,0.510000,0.500000,0.510000,0.485428,526000
2002-08-30,0.480000,0.520000,0.480000,0.520000,0.494946,990931
2002-09-02,0.500000,0.500000,0.500000,0.500000,0.475910,103398
2002-09-03,0.500000,0.500000,0.500000,0.500000,0.475910,150006
2002-09-04,0.500000,0.510000,0.500000,0.510000,0.485428,142914
2002-09-05,0.510000,0.510000,0.510000,0.510000,0.485428,80000
2002-09-06,0.500000,0.500000,0.500000,0.500000,0.475910,220000
2002-09-09,0.500000,0.510000,0.500000,0.500000,0.475910,154000
2002-09-10,0.500000,0.510000,0.500000,0.510000,0.485428,132000
2002-09-11,0.510000,0.510000,0.510000,0.510000,0.485428,50000
2002-09-12,0.500000,0.510000,0.500000,0.510000,0.485428,114404
2002-09-13,0.485000,0.510000,0.485000,0.510000,0.485428,26000
2002-09-16,0.500000,0.500000,0.485000,0.485000,0.461632,1852000
2002-09-17,0.500000,0.500000,0.470000,0.480000,0.456873,4580000
2002-09-18,0.480000,0.480000,0.465000,0.465000,0.442596,308000
2002-09-19,0.460000,0.460000,0.450000,0.450000,0.428319,161654
2002-09-20,0.440000,0.450000,0.435000,0.450000,0.428319,118000
2002-09-23,0.425000,0.450000,0.425000,0.450000,0.428319,50000
2002-09-24,0.430000,0.430000,0.430000,0.430000,0.409282,220000
2002-09-25,0.430000,0.430000,0.420000,0.420000,0.399764,407626
2002-09-26,0.450000,0.450000,0.440000,0.440000,0.418801,0
2002-09-27,0.470000,0.470000,0.450000,0.450000,0.428319,470000
2002-09-30,0.450000,0.450000,0.420000,0.425000,0.404523,555000
2002-10-01,0.425000,0.425000,0.425000,0.425000,0.404523,0
2002-10-02,0.440000,0.440000,0.430000,0.430000,0.409282,218000
2002-10-03,0.435000,0.435000,0.400000,0.400000,0.380728,0
2002-10-04,0.400000,0.420000,0.400000,0.420000,0.399764,40000
2002-10-07,0.430000,0.430000,0.410000,0.430000,0.409282,70000
2002-10-08,0.420000,0.420000,0.400000,0.420000,0.399764,99131
2002-10-09,0.400000,0.425000,0.400000,0.425000,0.404523,330480
